fecha,hora,latitud,longitud,profundidad,magnitud,provincia,sentido
07/09/2023,11:54:00,-35.138,-69.786,168 Km.,2.7,MENDOZA,No
07/09/2023,11:09:23,-32.184,-69.451,116 Km.,3.2,MENDOZA,No
07/09/2023,10:56:30,-31.278,-68.588,107 Km.,2.6,SAN JUAN,No
07/09/2023,07:45:09,-30.23,-71.753,20 Km.,4.2,CHILE,Si
07/09/2023,07:09:10,-31.356,-68.519,103 Km.,2.8,SAN JUAN,No
07/09/2023,06:24:41,-31.231,-68.734,108 Km.,2.8,SAN JUAN,No
07/09/2023,05:55:08,-23.882,-66.781,209 Km.,3.3,JUJUY,No
07/09/2023,04:47:10,-31.741,-69.443,116 Km.,2.5,SAN JUAN,No
07/09/2023,04:22:36,-31.31,-68.597,103 Km.,2.6,SAN JUAN,No
07/09/2023,04:03:36,-31.565,-68.919,114 Km.,2.5,SAN JUAN,No
07/09/2023,03:07:40,-31.463,-68.536,106 Km.,3.2,SAN JUAN,Si
07/09/2023,02:40:07,-28.717,-68.598,140 Km.,4.7,LA RIOJA,Si
07/09/2023,02:15:29,-30.02,-66.705,15 Km.,2.6,LA RIOJA,No
06/09/2023,23:49:44,-39.708,-71.526,5 Km.,2.6,NEUQUEN,No
06/09/2023,23:15:35,-28.453,-66.295,19 Km.,3.2,CATAMARCA,Si
06/09/2023,20:48:01,-30.24,-71.803,26 Km.,6.2,CHILE,Si
06/09/2023,19:43:20,-31.497,-69.322,118 Km.,2.5,SAN JUAN,No
06/09/2023,16:52:58,-31.404,-68.871,109 Km.,2.5,SAN JUAN,No
06/09/2023,16:22:51,-31.326,-68.995,107 Km.,2.8,SAN JUAN,No
06/09/2023,16:17:08,-24.693,-68.081,143 Km.,2.7,SALTA,No
06/09/2023,14:37:45,-31.228,-68.454,99 Km.,2.6,SAN JUAN,No
06/09/2023,13:52:55,-31.549,-69.33,110 Km.,2.6,SAN JUAN,No
06/09/2023,13:22:14,-31.515,-67.901,14 Km.,2.9,SAN JUAN,Si
06/09/2023,12:04:46,-31.273,-68.665,104 Km.,2.5,SAN JUAN,No
06/09/2023,09:39:29,-50.298,-72.491,9 Km.,2.9,SANTA CRUZ,Si
06/09/2023,06:43:40,-31.451,-69.301,111 Km.,3.0,SAN JUAN,No
06/09/2023,05:18:06,-29.747,-68.023,104 Km.,2.5,LA RIOJA,No
06/09/2023,04:52:50,-30.924,-68.836,107 Km.,2.6,SAN JUAN,No
06/09/2023,01:46:10,-28.214,-67.538,125 Km.,2.5,CATAMARCA,No
06/09/2023,00:02:51,-24.214,-67.281,171 Km.,3.3,SALTA,No
05/09/2023,20:50:30,-31.187,-68.455,109 Km.,2.6,SAN JUAN,No
05/09/2023,20:11:33,-31.891,-68.171,8 Km.,2.5,SAN JUAN,No
05/09/2023,19:56:29,-31.434,-68.509,100 Km.,2.8,SAN JUAN,No
05/09/2023,16:39:15,-31.788,-68.914,7 Km.,2.5,SAN JUAN,No
05/09/2023,13:49:09,-31.271,-68.849,103 Km.,2.6,SAN JUAN,No
05/09/2023,12:54:11,-31.961,-67.115,121 Km.,2.5,SAN LUIS,No
05/09/2023,12:42:34,-24.244,-67.053,140 Km.,3.3,SALTA,No
05/09/2023,12:05:41,-31.403,-68.263,104 Km.,2.7,SAN JUAN,No
05/09/2023,07:58:12,-31.648,-69.484,113 Km.,3.1,SAN JUAN,No
05/09/2023,05:07:02,-25.835,-66.523,6 Km.,2.8,SALTA,No
05/09/2023,04:59:36,-25.881,-66.621,13 Km.,2.5,SALTA,No
05/09/2023,01:38:11,-29.166,-67.632,117 Km.,2.8,LA RIOJA,No
04/09/2023,22:53:22,-31.541,-68.766,110 Km.,2.7,SAN JUAN,No
04/09/2023,19:45:39,-24.055,-67.126,198 Km.,4.1,SALTA,No
04/09/2023,19:36:19,-31.818,-69.962,103 Km.,2.5,SAN JUAN,No
04/09/2023,18:17:12,-31.538,-69.424,114 Km.,2.7,SAN JUAN,No
04/09/2023,17:52:34,-24.257,-67.07,198 Km.,3.0,SALTA,No
04/09/2023,16:20:11,-27.537,-64.691,22 Km.,2.8,SANTIAGO DEL ESTERO,Si
04/09/2023,15:37:44,-31.673,-69.512,103 Km.,2.5,SAN JUAN,No
04/09/2023,13:14:33,-22.787,-66.09,284 Km.,3.2,JUJUY,No
04/09/2023,11:09:27,-28.59,-67.523,133 Km.,2.8,LA RIOJA,No
04/09/2023,08:41:26,-38.067,-68.657,8 Km.,2.6,NEUQUEN,No
04/09/2023,05:26:14,-28.366,-69.519,119 Km.,2.5,LA RIOJA,No
04/09/2023,05:23:11,-28.817,-67.221,134 Km.,2.7,LA RIOJA,No
04/09/2023,04:03:51,-30.521,-68.98,107 Km.,3.5,SAN JUAN,Si
04/09/2023,01:06:51,-31.284,-70.156,115 Km.,2.6,SAN JUAN,No
04/09/2023,00:42:06,-31.284,-68.532,108 Km.,2.9,SAN JUAN,No
04/09/2023,00:40:12,-31.43,-68.504,106 Km.,2.5,SAN JUAN,No
03/09/2023,20:42:12,-28.712,-68.947,113 Km.,2.5,LA RIOJA,No
03/09/2023,20:16:15,-32.766,-65.851,10 Km.,2.8,SAN LUIS,Si
03/09/2023,19:16:19,-29.03,-69.665,115 Km.,3.6,SAN JUAN,No
03/09/2023,15:06:41,-31.627,-66.86,117 Km.,3.1,LA RIOJA,No
03/09/2023,14:08:56,-29.108,-69.577,118 Km.,3.1,SAN JUAN,No
03/09/2023,12:24:01,-37.482,-69.347,4 Km.,2.8,NEUQUEN,No
03/09/2023,12:15:11,-29.106,-67.439,128 Km.,2.9,LA RIOJA,No
03/09/2023,12:04:42,-31.634,-69.397,120 Km.,3.0,SAN JUAN,No
03/09/2023,11:57:04,-31.136,-68.346,103 Km.,2.6,SAN JUAN,No
03/09/2023,11:54:08,-29.753,-67.693,99 Km.,2.6,LA RIOJA,No
03/09/2023,11:22:56,-23.906,-66.642,233 Km.,3.1,JUJUY,No
03/09/2023,11:06:37,-28.325,-67.452,138 Km.,2.6,CATAMARCA,No
03/09/2023,10:49:03,-31.335,-68.647,103 Km.,2.5,SAN JUAN,No
03/09/2023,09:32:07,-24.152,-66.929,183 Km.,3.8,SALTA,No
03/09/2023,08:18:53,-31.827,-68.304,106 Km.,3.2,SAN JUAN,No
03/09/2023,06:23:22,-31.722,-68.869,10 Km.,2.6,SAN JUAN,No
03/09/2023,05:39:22,-23.939,-66.819,203 Km.,3.2,JUJUY,No
03/09/2023,05:22:45,-23.879,-66.615,207 Km.,3.4,JUJUY,No
03/09/2023,03:19:00,-31.502,-67.903,10 Km.,2.5,SAN JUAN,No
03/09/2023,01:00:28,-31.33,-65.758,19 Km.,2.7,CORDOBA,No
02/09/2023,22:13:39,-23.843,-67.001,193 Km.,2.5,JUJUY,No
02/09/2023,15:40:40,-37.475,-69.352,9 Km.,3.2,NEUQUEN,No
02/09/2023,12:50:59,-31.203,-68.389,99 Km.,2.6,SAN JUAN,No
02/09/2023,10:59:06,-24.077,-67.224,185 Km.,3.5,SALTA,No
02/09/2023,07:13:56,-32.414,-69.806,124 Km.,3.2,SAN JUAN,No
02/09/2023,07:11:59,-33.503,-69.728,5 Km.,2.5,MENDOZA,Si
02/09/2023,06:40:45,-31.146,-68.776,101 Km.,2.9,SAN JUAN,No
02/09/2023,04:29:25,-31.374,-68.603,96 Km.,2.9,SAN JUAN,No
02/09/2023,02:37:56,-33.382,-68.499,6 Km.,2.7,MENDOZA,Si
01/09/2023,22:23:45,-31.386,-68.783,110 Km.,2.6,SAN JUAN,No
01/09/2023,21:42:07,-31.241,-68.947,107 Km.,2.9,SAN JUAN,No
01/09/2023,20:55:08,-24.165,-66.965,231 Km.,4.0,SALTA,No
01/09/2023,17:04:22,-30.613,-69.272,104 Km.,2.5,SAN JUAN,No
01/09/2023,16:00:27,-31.106,-68.463,102 Km.,3.2,SAN JUAN,No
01/09/2023,15:19:14,-29.836,-69.416,133 Km.,2.6,SAN JUAN,No
01/09/2023,15:03:46,-24.085,-67.137,206 Km.,3.4,SALTA,No
01/09/2023,11:12:10,-28.692,-66.967,128 Km.,2.7,LA RIOJA,No
01/09/2023,10:38:44,-31.606,-67.026,117 Km.,3.2,SAN JUAN,No
01/09/2023,09:50:21,-24.139,-67.019,187 Km.,3.1,SALTA,No
01/09/2023,09:20:09,-32.312,-70.134,107 Km.,2.5,SAN JUAN,No
01/09/2023,08:31:47,-31.265,-68.447,108 Km.,2.8,SAN JUAN,No
01/09/2023,07:44:47,-38.644,-69.218,5 Km.,2.5,NEUQUEN,No
01/09/2023,07:22:57,-23.519,-64.684,19 Km.,4.1,JUJUY,Si
01/09/2023,07:08:20,-33.121,-69.83,142 Km.,3.2,MENDOZA,No
01/09/2023,06:53:52,-25.997,-66.502,7 Km.,2.6,SALTA,No
01/09/2023,03:55:54,-50.177,-72.142,16 Km.,3.0,SANTA CRUZ,No
01/09/2023,03:38:34,-31.275,-68.479,103 Km.,2.6,SAN JUAN,No
01/09/2023,02:57:42,-31.751,-69.313,99 Km.,2.6,SAN JUAN,No
31/08/2023,23:40:58,-29.469,-68.353,10 Km.,2.6,LA RIOJA,Si
31/08/2023,22:58:16,-31.558,-69.575,109 Km.,2.7,SAN JUAN,No
31/08/2023,21:09:40,-31.165,-69.232,116 Km.,2.5,SAN JUAN,No
31/08/2023,20:42:47,-32.148,-69.45,125 Km.,2.5,MENDOZA,No
31/08/2023,19:41:22,-23.89,-66.861,194 Km.,2.9,JUJUY,No
31/08/2023,19:39:54,-31.677,-69.366,112 Km.,2.9,SAN JUAN,No
31/08/2023,17:22:38,-31.634,-70.382,101 Km.,2.6,SAN JUAN,No
31/08/2023,16:09:59,-31.725,-69.25,116 Km.,2.5,SAN JUAN,No
31/08/2023,15:17:14,-25.797,-66.843,21 Km.,2.8,CATAMARCA,No
31/08/2023,15:12:35,-31.552,-68.706,108 Km.,2.8,SAN JUAN,No
31/08/2023,12:58:33,-31.317,-68.885,96 Km.,2.6,SAN JUAN,No
31/08/2023,12:53:15,-31.379,-68.479,105 Km.,2.6,SAN JUAN,No
31/08/2023,11:49:10,-32.287,-69.344,10 Km.,2.5,MENDOZA,No
31/08/2023,10:23:26,-31.276,-69.133,111 Km.,3.4,SAN JUAN,No
31/08/2023,09:46:39,-32.861,-68.767,10 Km.,2.5,MENDOZA,No
31/08/2023,09:11:03,-29.65,-68.517,105 Km.,2.5,SAN JUAN,No
31/08/2023,09:03:56,-31.279,-69.078,114 Km.,2.5,SAN JUAN,No
31/08/2023,04:07:40,-31.44,-69.11,101 Km.,2.5,SAN JUAN,No
31/08/2023,03:34:41,-31.714,-68.978,25 Km.,2.5,SAN JUAN,No
31/08/2023,00:16:44,-31.295,-68.648,106 Km.,2.8,SAN JUAN,No
30/08/2023,23:23:13,-24.267,-67.269,185 Km.,3.5,SALTA,No
30/08/2023,21:57:37,-31.265,-68.363,101 Km.,2.8,SAN JUAN,No
30/08/2023,21:22:37,-33.09,-70.05,21 Km.,2.8,MENDOZA,No
30/08/2023,20:27:24,-29.669,-67.58,118 Km.,2.5,LA RIOJA,No
30/08/2023,18:55:33,-23.046,-66.503,254 Km.,3.4,JUJUY,No
30/08/2023,16:53:15,-26.92,-65.032,11 Km.,2.8,TUCUMAN,Si
30/08/2023,16:44:50,-27.414,-68.877,116 Km.,3.2,CATAMARCA,No
30/08/2023,15:36:20,-23.641,-64.496,19 Km.,2.5,JUJUY,No
30/08/2023,14:17:32,-29.051,-68.387,109 Km.,2.6,LA RIOJA,No
30/08/2023,13:45:20,-30.774,-69.087,127 Km.,3.0,SAN JUAN,No
30/08/2023,12:25:32,-31.21,-68.394,105 Km.,2.6,SAN JUAN,No
30/08/2023,12:13:47,-31.391,-69.037,116 Km.,2.5,SAN JUAN,No
30/08/2023,12:10:06,-23.9,-66.917,188 Km.,3.1,JUJUY,No
30/08/2023,11:17:06,-29.347,-71.436,62 Km.,5.4,CHILE,Si
30/08/2023,10:50:56,-31.899,-69.9,100 Km.,2.5,SAN JUAN,No
30/08/2023,10:36:31,-31.408,-69.333,113 Km.,2.6,SAN JUAN,No
30/08/2023,09:25:16,-31.992,-69.319,118 Km.,2.9,SAN JUAN,No
30/08/2023,05:59:14,-25.909,-66.628,10 Km.,3.7,SALTA,Si
30/08/2023,05:57:01,-25.902,-66.657,10 Km.,3.1,SALTA,No
30/08/2023,05:53:18,-30.472,-68.984,100 Km.,2.6,SAN JUAN,No
30/08/2023,05:37:35,-25.936,-66.601,10 Km.,2.7,SALTA,No
30/08/2023,04:16:24,-25.895,-66.795,10 Km.,3.7,SALTA,Si
30/08/2023,03:37:16,-26.044,-66.632,6 Km.,3.3,SALTA,No
30/08/2023,03:37:03,-31.147,-68.85,104 Km.,2.8,SAN JUAN,No
30/08/2023,02:15:38,-31.266,-68.453,106 Km.,2.8,SAN JUAN,No
29/08/2023,23:35:40,-22.787,-66.822,221 Km.,3.1,JUJUY,No
29/08/2023,23:00:56,-31.929,-69.098,117 Km.,2.7,SAN JUAN,No
29/08/2023,22:48:42,-31.875,-69.547,110 Km.,2.6,SAN JUAN,No
29/08/2023,22:43:28,-29.247,-68.489,118 Km.,2.9,LA RIOJA,No
29/08/2023,18:39:18,-31.854,-69.718,112 Km.,2.5,SAN JUAN,No
29/08/2023,17:34:19,-31.669,-69.747,121 Km.,3.2,SAN JUAN,No
29/08/2023,17:02:21,-33.898,-69.746,149 Km.,2.6,MENDOZA,No
29/08/2023,15:25:16,-31.413,-68.53,105 Km.,2.5,SAN JUAN,No
29/08/2023,14:35:55,-29.188,-68.238,10 Km.,2.5,LA RIOJA,Si
29/08/2023,13:15:50,-24.097,-67.146,197 Km.,2.9,SALTA,No
29/08/2023,12:53:55,-24.373,-67.198,195 Km.,3.1,SALTA,No
29/08/2023,12:47:38,-27.637,-67.487,150 Km.,3.0,CATAMARCA,No
29/08/2023,12:34:40,-31.258,-67.57,96 Km.,2.5,SAN JUAN,No
29/08/2023,12:27:55,-31.18,-68.382,97 Km.,2.7,SAN JUAN,No
29/08/2023,08:31:20,-27.904,-66.89,170 Km.,2.6,CATAMARCA,No
29/08/2023,07:20:56,-31.285,-68.694,99 Km.,2.5,SAN JUAN,No
29/08/2023,03:45:14,-32.601,-68.144,126 Km.,2.5,MENDOZA,No
29/08/2023,03:13:11,-31.323,-69.099,102 Km.,2.9,SAN JUAN,No
29/08/2023,03:04:03,-31.469,-68.124,24 Km.,2.7,SAN JUAN,No
29/08/2023,00:41:57,-31.136,-68.79,96 Km.,2.8,SAN JUAN,No
29/08/2023,00:30:18,-31.341,-68.934,108 Km.,2.6,SAN JUAN,No
28/08/2023,23:35:15,-31.224,-68.68,105 Km.,2.6,SAN JUAN,No
28/08/2023,20:33:47,-31.514,-68.636,100 Km.,2.7,SAN JUAN,No
28/08/2023,19:37:57,-32.165,-69.443,117 Km.,2.7,MENDOZA,No
28/08/2023,18:36:46,-33.25,-68.223,30 Km.,2.7,MENDOZA,No
28/08/2023,17:16:55,-31.192,-68.601,98 Km.,3.1,SAN JUAN,No
28/08/2023,14:56:26,-31.54,-68.635,107 Km.,3.3,SAN JUAN,No
28/08/2023,12:19:12,-31.546,-69.479,117 Km.,3.4,SAN JUAN,No
28/08/2023,08:40:47,-28.131,-66.845,177 Km.,2.6,CATAMARCA,No
28/08/2023,08:20:06,-31.744,-68.171,107 Km.,2.6,SAN JUAN,No
28/08/2023,05:32:04,-24.136,-65.132,20 Km.,2.7,JUJUY,No
28/08/2023,05:05:06,-31.154,-68.808,99 Km.,2.6,SAN JUAN,No
28/08/2023,02:36:32,-31.376,-68.531,101 Km.,2.5,SAN JUAN,No
28/08/2023,01:18:38,-31.734,-69.537,108 Km.,2.8,SAN JUAN,No
28/08/2023,00:22:14,-24.049,-66.816,225 Km.,3.2,JUJUY,No
27/08/2023,21:55:51,-31.617,-69.805,124 Km.,2.8,SAN JUAN,No
27/08/2023,21:41:53,-23.081,-66.59,229 Km.,3.3,JUJUY,No
27/08/2023,20:45:30,-28.586,-67.623,127 Km.,2.8,LA RIOJA,No
27/08/2023,20:36:55,-31.91,-68.338,107 Km.,2.7,SAN JUAN,No
27/08/2023,16:28:38,-31.278,-68.577,101 Km.,3.4,SAN JUAN,No
27/08/2023,16:12:26,-32.828,-68.811,10 Km.,2.5,MENDOZA,No
27/08/2023,13:19:49,-31.382,-68.883,109 Km.,2.8,SAN JUAN,No
27/08/2023,06:51:01,-32.432,-67.878,131 Km.,2.6,MENDOZA,No
27/08/2023,05:20:47,-32.062,-69.86,111 Km.,2.9,SAN JUAN,No
26/08/2023,23:10:26,-25.565,-66.117,190 Km.,3.1,SALTA,No
26/08/2023,22:08:10,-31.817,-69.846,108 Km.,2.6,SAN JUAN,No
26/08/2023,21:18:22,-31.807,-69.59,110 Km.,2.6,SAN JUAN,No
26/08/2023,18:26:01,-28.407,-67.211,152 Km.,2.9,LA RIOJA,No
26/08/2023,17:47:10,-31.255,-69.101,97 Km.,2.6,SAN JUAN,No
26/08/2023,16:26:55,-23.701,-64.247,21 Km.,3.5,JUJUY,No
26/08/2023,11:39:03,-24.97,-64.608,14 Km.,2.9,SALTA,No
26/08/2023,10:56:38,-31.567,-69.388,115 Km.,2.8,SAN JUAN,No
26/08/2023,01:01:32,-31.695,-70.03,107 Km.,2.8,SAN JUAN,No
26/08/2023,00:15:29,-31.713,-68.937,108 Km.,2.7,SAN JUAN,No
25/08/2023,23:40:20,-31.228,-68.533,99 Km.,2.5,SAN JUAN,No
25/08/2023,18:58:44,-31.765,-69.706,107 Km.,2.6,SAN JUAN,No
25/08/2023,17:23:54,-31.078,-68.27,10 Km.,2.9,SAN JUAN,No
25/08/2023,17:13:25,-25.79,-66.59,14 Km.,2.7,SALTA,No
25/08/2023,16:06:28,-31.516,-70.495,98 Km.,2.7,SAN JUAN,No
25/08/2023,15:12:59,-31.393,-68.542,95 Km.,2.5,SAN JUAN,No
25/08/2023,14:32:11,-31.615,-68.648,107 Km.,2.8,SAN JUAN,No
25/08/2023,13:41:47,-31.42,-69.237,112 Km.,3.2,SAN JUAN,No
25/08/2023,13:12:14,-23.988,-66.823,223 Km.,3.6,JUJUY,No
25/08/2023,11:51:26,-30.036,-66.349,19 Km.,2.6,LA RIOJA,No
25/08/2023,10:49:35,-27.974,-66.659,185 Km.,2.6,CATAMARCA,No
25/08/2023,06:16:05,-26.085,-65.624,10 Km.,3.3,SALTA,Si
25/08/2023,04:27:22,-29.432,-67.464,117 Km.,2.7,LA RIOJA,No
25/08/2023,02:52:49,-27.981,-69.226,101 Km.,3.1,LA RIOJA,No
25/08/2023,01:34:20,-31.279,-68.918,105 Km.,2.5,SAN JUAN,No
24/08/2023,22:51:32,-28.779,-67.371,138 Km.,2.7,LA RIOJA,No
24/08/2023,22:02:16,-32.499,-68.567,137 Km.,2.6,MENDOZA,No
24/08/2023,20:41:51,-31.529,-69.255,110 Km.,2.5,SAN JUAN,No
24/08/2023,19:46:46,-24.071,-66.825,230 Km.,4.4,JUJUY,No
24/08/2023,18:45:50,-24.278,-67.081,192 Km.,3.0,SALTA,No
24/08/2023,18:05:27,-30.809,-69.032,98 Km.,2.5,SAN JUAN,No
24/08/2023,13:01:08,-31.746,-69.234,111 Km.,2.8,SAN JUAN,No
24/08/2023,11:11:22,-31.513,-68.659,108 Km.,3.0,SAN JUAN,No
24/08/2023,09:34:09,-28.617,-66.529,21 Km.,2.5,LA RIOJA,No
24/08/2023,09:18:35,-31.469,-68.103,107 Km.,2.6,SAN JUAN,No
24/08/2023,08:08:43,-31.519,-68.316,109 Km.,2.7,SAN JUAN,No
24/08/2023,06:28:18,-30.95,-68.896,97 Km.,2.8,SAN JUAN,No
24/08/2023,05:59:25,-28.966,-67.0,135 Km.,3.0,LA RIOJA,No
24/08/2023,05:30:11,-31.517,-69.109,113 Km.,2.7,SAN JUAN,No
24/08/2023,01:06:02,-27.977,-66.871,175 Km.,4.0,CATAMARCA,No
23/08/2023,23:39:29,-24.483,-67.103,130 Km.,2.7,SALTA,No
23/08/2023,22:41:40,-24.229,-66.932,216 Km.,3.8,SALTA,No
23/08/2023,19:05:27,-23.51,-66.673,201 Km.,3.1,JUJUY,No
23/08/2023,17:36:18,-31.619,-69.45,118 Km.,3.3,SAN JUAN,No
23/08/2023,17:16:25,-31.534,-68.652,103 Km.,2.6,SAN JUAN,No
23/08/2023,13:05:45,-30.432,-69.358,105 Km.,2.7,SAN JUAN,No
23/08/2023,11:22:37,-27.049,-63.34,603 Km.,5.8,SANTIAGO DEL ESTERO,Si
23/08/2023,11:02:09,-20.467,-69.316,101 Km.,5.1,CHILE,No
23/08/2023,09:48:52,-27.908,-66.668,163 Km.,2.7,CATAMARCA,No
23/08/2023,05:06:12,-23.283,-66.708,240 Km.,3.3,JUJUY,No
23/08/2023,02:40:27,-24.08,-66.8,232 Km.,3.3,JUJUY,No
22/08/2023,23:40:46,-31.942,-68.92,105 Km.,2.9,SAN JUAN,No
22/08/2023,21:40:45,-31.975,-68.987,116 Km.,2.8,SAN JUAN,No
22/08/2023,21:05:35,-23.328,-66.811,233 Km.,3.2,JUJUY,No
22/08/2023,20:42:51,-28.749,-67.391,132 Km.,3.0,LA RIOJA,No
22/08/2023,20:38:45,-23.251,-66.782,231 Km.,3.2,JUJUY,No
22/08/2023,18:29:55,-24.16,-66.991,147 Km.,2.8,SALTA,No
22/08/2023,16:22:34,-29.554,-68.012,14 Km.,2.9,LA RIOJA,No
22/08/2023,15:05:49,-31.753,-69.869,112 Km.,3.0,SAN JUAN,No
22/08/2023,11:07:25,-23.903,-66.825,226 Km.,2.6,JUJUY,No
22/08/2023,11:04:49,-31.446,-69.186,107 Km.,2.7,SAN JUAN,No
22/08/2023,09:40:32,-31.129,-68.38,100 Km.,2.6,SAN JUAN,No
22/08/2023,08:41:15,-31.307,-69.341,111 Km.,3.1,SAN JUAN,No
22/08/2023,08:18:55,-30.827,-69.065,113 Km.,2.5,SAN JUAN,No
22/08/2023,07:54:06,-24.06,-65.204,17 Km.,2.6,JUJUY,No
22/08/2023,07:31:06,-31.192,-69.183,116 Km.,2.8,SAN JUAN,No
22/08/2023,05:32:00,-23.998,-67.018,192 Km.,3.4,SALTA,No
22/08/2023,03:22:43,-28.477,-69.413,126 Km.,2.7,SAN JUAN,No
22/08/2023,00:47:48,-31.535,-69.464,112 Km.,2.9,SAN JUAN,No
21/08/2023,22:40:02,-29.74,-65.38,14 Km.,3.4,CATAMARCA,No
21/08/2023,21:38:35,-31.382,-69.287,116 Km.,2.6,SAN JUAN,No
21/08/2023,20:54:15,-31.13,-68.498,101 Km.,2.7,SAN JUAN,No
21/08/2023,18:56:55,-31.634,-66.976,122 Km.,3.1,SAN JUAN,No
21/08/2023,18:12:51,-24.076,-66.965,207 Km.,3.1,SALTA,No
21/08/2023,15:59:45,-31.764,-68.843,10 Km.,2.8,SAN JUAN,No
21/08/2023,14:21:27,-28.285,-68.271,114 Km.,3.1,LA RIOJA,No
21/08/2023,13:19:28,-24.131,-66.883,220 Km.,3.7,SALTA,No
21/08/2023,12:56:16,-29.886,-68.525,115 Km.,2.5,SAN JUAN,No
21/08/2023,12:35:46,-31.194,-68.327,103 Km.,2.6,SAN JUAN,No
21/08/2023,07:19:10,-27.463,-68.415,104 Km.,3.3,CATAMARCA,No
21/08/2023,06:19:12,-24.232,-67.181,195 Km.,3.7,SALTA,No
21/08/2023,05:16:21,-39.018,-70.657,193 Km.,3.8,NEUQUEN,No
21/08/2023,03:16:18,-31.445,-68.574,102 Km.,3.0,SAN JUAN,No
21/08/2023,02:32:55,-22.818,-66.37,267 Km.,3.5,JUJUY,No
21/08/2023,00:48:53,-31.545,-64.489,11 Km.,2.7,CORDOBA,Si
21/08/2023,00:30:33,-22.235,-65.905,313 Km.,3.7,JUJUY,No
20/08/2023,22:12:41,-31.255,-68.637,99 Km.,2.7,SAN JUAN,No
20/08/2023,20:44:02,-31.467,-69.142,115 Km.,2.6,SAN JUAN,No
20/08/2023,17:30:31,-29.768,-68.495,9 Km.,2.5,SAN JUAN,No
20/08/2023,16:12:42,-27.946,-66.851,160 Km.,2.5,CATAMARCA,No
20/08/2023,15:41:04,-31.917,-70.037,120 Km.,2.6,SAN JUAN,No
20/08/2023,13:39:42,-28.496,-68.219,106 Km.,2.5,LA RIOJA,No
20/08/2023,12:02:59,-30.609,-68.921,115 Km.,2.7,SAN JUAN,No
20/08/2023,10:20:26,-30.42,-69.256,126 Km.,2.9,SAN JUAN,No
20/08/2023,09:01:23,-31.358,-69.154,116 Km.,3.0,SAN JUAN,No
20/08/2023,06:40:38,-31.663,-68.255,100 Km.,2.5,SAN JUAN,No
20/08/2023,05:49:45,-31.315,-67.997,12 Km.,2.6,SAN JUAN,No
20/08/2023,05:20:53,-22.803,-66.237,279 Km.,4.1,JUJUY,No
20/08/2023,03:43:06,-29.272,-69.62,122 Km.,2.5,SAN JUAN,No
20/08/2023,03:18:08,-23.2,-66.704,228 Km.,2.9,JUJUY,No
20/08/2023,01:20:13,-31.497,-68.825,110 Km.,2.7,SAN JUAN,No
19/08/2023,23:30:03,-22.991,-66.253,229 Km.,3.3,JUJUY,No
19/08/2023,22:59:07,-28.296,-67.46,139 Km.,2.6,CATAMARCA,No
19/08/2023,22:25:33,-27.093,-66.905,9 Km.,2.6,CATAMARCA,No
19/08/2023,20:11:46,-31.277,-69.206,117 Km.,2.5,SAN JUAN,No
19/08/2023,18:09:18,-22.713,-66.248,255 Km.,3.3,JUJUY,No
19/08/2023,16:00:09,-32.273,-70.196,124 Km.,3.3,SAN JUAN,No
19/08/2023,13:36:44,-31.154,-68.372,101 Km.,2.6,SAN JUAN,No
19/08/2023,10:25:58,-31.396,-68.692,100 Km.,2.7,SAN JUAN,No
19/08/2023,10:06:36,-27.509,-67.436,155 Km.,2.5,CATAMARCA,No
19/08/2023,09:53:35,-29.405,-68.676,108 Km.,2.5,LA RIOJA,No
19/08/2023,08:49:37,-22.852,-66.459,254 Km.,3.1,JUJUY,No
19/08/2023,08:23:30,-23.917,-66.874,212 Km.,3.5,JUJUY,No
19/08/2023,08:09:34,-31.331,-68.621,105 Km.,2.6,SAN JUAN,No
19/08/2023,07:11:13,-24.273,-67.183,193 Km.,3.9,SALTA,No
19/08/2023,06:42:34,-28.542,-69.121,119 Km.,2.7,LA RIOJA,No
19/08/2023,05:37:10,-31.349,-68.146,100 Km.,3.0,SAN JUAN,No
19/08/2023,04:39:31,-31.864,-69.714,124 Km.,2.7,SAN JUAN,No
19/08/2023,04:17:19,-31.278,-69.475,109 Km.,2.5,SAN JUAN,No
19/08/2023,03:25:04,-31.67,-69.392,109 Km.,2.5,SAN JUAN,No
19/08/2023,02:22:40,-31.708,-69.412,105 Km.,2.5,SAN JUAN,No
19/08/2023,02:06:49,-24.281,-67.047,150 Km.,3.1,SALTA,No
19/08/2023,01:18:01,-24.146,-66.992,208 Km.,3.3,SALTA,No
19/08/2023,00:42:35,-28.524,-67.627,137 Km.,3.3,LA RIOJA,No
18/08/2023,23:02:44,-31.813,-70.45,111 Km.,2.9,SAN JUAN,No
18/08/2023,19:25:20,-31.684,-69.813,117 Km.,2.7,SAN JUAN,No
18/08/2023,18:33:56,-22.371,-66.096,307 Km.,3.1,JUJUY,No
18/08/2023,14:47:43,-24.161,-67.125,207 Km.,3.5,SALTA,No
18/08/2023,14:13:16,-23.71,-66.872,226 Km.,3.3,JUJUY,No
18/08/2023,13:10:44,-31.349,-68.99,108 Km.,2.7,SAN JUAN,No
18/08/2023,12:47:14,-31.585,-68.816,106 Km.,2.5,SAN JUAN,No
18/08/2023,11:39:40,-29.52,-69.94,113 Km.,3.5,SAN JUAN,No
18/08/2023,08:49:33,-23.703,-66.901,224 Km.,3.3,JUJUY,No
